지점,지점명,일시,일사(MJ/m2)
129,서산,2020-11-09 17:00,0.32
129,서산,2020-11-09 18:00,0.02
129,서산,2020-11-10 8:00,0.13
129,서산,2020-11-10 9:00,0.74
129,서산,2020-11-10 10:00,1.26
129,서산,2020-11-10 11:00,1.76
129,서산,2020-11-10 12:00,2.07
129,서산,2020-11-10 13:00,2.14
129,서산,2020-11-10 14:00,2.03
129,서산,2020-11-10 15:00,1.66
129,서산,2020-11-10 16:00,1.08
129,서산,2020-11-10 17:00,0.43
129,서산,2020-11-10 18:00,0.02
129,서산,2020-11-11 8:00,0.1
129,서산,2020-11-11 9:00,0.62
129,서산,2020-11-11 10:00,1.22
129,서산,2020-11-11 11:00,1.72
129,서산,2020-11-11 12:00,2.04
129,서산,2020-11-11 13:00,2.11
129,서산,2020-11-11 14:00,1.97
129,서산,2020-11-11 15:00,1.61
129,서산,2020-11-11 16:00,1.05
129,서산,2020-11-11 17:00,0.44
129,서산,2020-11-11 18:00,0.03
129,서산,2020-11-12 8:00,0.1
129,서산,2020-11-12 9:00,0.57
129,서산,2020-11-12 10:00,1.14
129,서산,2020-11-12 11:00,1.7
129,서산,2020-11-12 12:00,2.01
129,서산,2020-11-12 13:00,2.09
129,서산,2020-11-12 14:00,1.93
129,서산,2020-11-12 15:00,1.56
129,서산,2020-11-12 16:00,1
129,서산,2020-11-12 17:00,0.41
129,서산,2020-11-12 18:00,0.02
129,서산,2020-11-13 8:00,0.07
129,서산,2020-11-13 9:00,0.45
129,서산,2020-11-13 10:00,1.01
129,서산,2020-11-13 11:00,1.36
129,서산,2020-11-13 12:00,0.87
129,서산,2020-11-13 13:00,1.14
129,서산,2020-11-13 14:00,1.63
129,서산,2020-11-13 15:00,1.07
129,서산,2020-11-13 16:00,0.9
129,서산,2020-11-13 17:00,0.3
129,서산,2020-11-13 18:00,0.02
129,서산,2020-11-14 8:00,0.07
129,서산,2020-11-14 9:00,0.35
129,서산,2020-11-14 10:00,1.07
129,서산,2020-11-14 11:00,1.6
129,서산,2020-11-14 12:00,1.89
129,서산,2020-11-14 13:00,1.98
129,서산,2020-11-14 14:00,1.83
129,서산,2020-11-14 15:00,1.41
129,서산,2020-11-14 16:00,0.64
129,서산,2020-11-14 17:00,0.29
129,서산,2020-11-14 18:00,0.02
129,서산,2020-11-15 8:00,0.07
129,서산,2020-11-15 9:00,0.45
129,서산,2020-11-15 10:00,0.91
129,서산,2020-11-15 11:00,1.35
129,서산,2020-11-15 12:00,1.76
129,서산,2020-11-15 13:00,1.66
129,서산,2020-11-15 14:00,1.87
129,서산,2020-11-15 15:00,1.57
129,서산,2020-11-15 16:00,0.76
129,서산,2020-11-15 17:00,0.34
129,서산,2020-11-15 18:00,0.01
129,서산,2020-11-16 8:00,0.06
129,서산,2020-11-16 9:00,0.34
129,서산,2020-11-16 10:00,0.74
129,서산,2020-11-16 11:00,1.3
129,서산,2020-11-16 12:00,1.72
129,서산,2020-11-16 13:00,1.89
129,서산,2020-11-16 14:00,1.69
129,서산,2020-11-16 15:00,1.33
129,서산,2020-11-16 16:00,0.78
129,서산,2020-11-16 17:00,0.31
129,서산,2020-11-16 18:00,0.01
129,서산,2020-11-17 8:00,0.06
129,서산,2020-11-17 9:00,0.33
129,서산,2020-11-17 10:00,0.31
129,서산,2020-11-17 11:00,0.66
129,서산,2020-11-17 12:00,0.77
129,서산,2020-11-17 13:00,0.68
129,서산,2020-11-17 14:00,0.49
129,서산,2020-11-17 15:00,0.29
129,서산,2020-11-17 16:00,0.34
129,서산,2020-11-17 17:00,0.15
129,서산,2020-11-17 18:00,0
129,서산,2020-11-18 8:00,0.05
129,서산,2020-11-18 9:00,0.22
129,서산,2020-11-18 10:00,0.39
129,서산,2020-11-18 11:00,0.38
129,서산,2020-11-18 12:00,0.31
129,서산,2020-11-18 13:00,0.29
129,서산,2020-11-18 14:00,0.42
129,서산,2020-11-18 15:00,0.09
129,서산,2020-11-18 16:00,0.16
129,서산,2020-11-18 17:00,0.1
129,서산,2020-11-18 18:00,0.01
129,서산,2020-11-19 8:00,0
129,서산,2020-11-19 9:00,0.02
129,서산,2020-11-19 10:00,0.08
129,서산,2020-11-19 11:00,0.13
129,서산,2020-11-19 12:00,0.14
129,서산,2020-11-19 13:00,0.11
129,서산,2020-11-19 14:00,0.1
129,서산,2020-11-19 15:00,0.11
129,서산,2020-11-19 16:00,0.07
129,서산,2020-11-19 17:00,0.04
129,서산,2020-11-19 18:00,0
129,서산,2020-11-20 8:00,0
129,서산,2020-11-20 9:00,0.01
129,서산,2020-11-20 10:00,0.05
129,서산,2020-11-20 11:00,0.11
129,서산,2020-11-20 12:00,0.16
129,서산,2020-11-20 13:00,0.22
129,서산,2020-11-20 14:00,0.19
129,서산,2020-11-20 15:00,0.15
129,서산,2020-11-20 16:00,0.1
129,서산,2020-11-20 17:00,0.02
129,서산,2020-11-20 18:00,0
129,서산,2020-11-21 8:00,0.09
129,서산,2020-11-21 9:00,0.58
129,서산,2020-11-21 10:00,1.06
129,서산,2020-11-21 11:00,1.64
129,서산,2020-11-21 12:00,1.93
129,서산,2020-11-21 13:00,2.08
129,서산,2020-11-21 14:00,1.91
129,서산,2020-11-21 15:00,1.08
129,서산,2020-11-21 16:00,0.5
129,서산,2020-11-21 17:00,0.17
129,서산,2020-11-21 18:00,0
129,서산,2020-11-22 8:00,0.01
129,서산,2020-11-22 9:00,0.11
129,서산,2020-11-22 10:00,0.13
129,서산,2020-11-22 11:00,0.32
129,서산,2020-11-22 12:00,0.54
129,서산,2020-11-22 13:00,0.35
129,서산,2020-11-22 14:00,0.15
129,서산,2020-11-22 15:00,0.16
129,서산,2020-11-22 16:00,0.03
129,서산,2020-11-22 17:00,0
129,서산,2020-11-22 18:00,0
129,서산,2020-11-23 8:00,0.04
129,서산,2020-11-23 9:00,0.43
129,서산,2020-11-23 10:00,0.82
129,서산,2020-11-23 11:00,1.43
129,서산,2020-11-23 12:00,1.7
129,서산,2020-11-23 13:00,2.02
129,서산,2020-11-23 14:00,1.91
129,서산,2020-11-23 15:00,1.54
129,서산,2020-11-23 16:00,1.01
129,서산,2020-11-23 17:00,0.38
129,서산,2020-11-23 18:00,0
129,서산,2020-11-24 8:00,0.02
129,서산,2020-11-24 9:00,0.2
129,서산,2020-11-24 10:00,0.81
129,서산,2020-11-24 11:00,0.94
129,서산,2020-11-24 12:00,1.5
129,서산,2020-11-24 13:00,1.2
129,서산,2020-11-24 14:00,1.35
129,서산,2020-11-24 15:00,1.05
129,서산,2020-11-24 16:00,1.02
129,서산,2020-11-24 17:00,0.41
129,서산,2020-11-24 18:00,0.01
129,서산,2020-11-25 8:00,0.04
129,서산,2020-11-25 9:00,0.47
129,서산,2020-11-25 10:00,1.05
129,서산,2020-11-25 11:00,1.52
129,서산,2020-11-25 12:00,1.81
129,서산,2020-11-25 13:00,1.89
129,서산,2020-11-25 14:00,1.3
129,서산,2020-11-25 15:00,1.01
129,서산,2020-11-25 16:00,0.76
129,서산,2020-11-25 17:00,0.31
129,서산,2020-11-25 18:00,0.01
129,서산,2020-11-26 8:00,0.02
129,서산,2020-11-26 9:00,0.25
129,서산,2020-11-26 10:00,0.93
129,서산,2020-11-26 11:00,1.36
129,서산,2020-11-26 12:00,1.79
129,서산,2020-11-26 13:00,1.88
129,서산,2020-11-26 14:00,1.76
129,서산,2020-11-26 15:00,1.32
129,서산,2020-11-26 16:00,0.62
129,서산,2020-11-26 17:00,0.24
129,서산,2020-11-26 18:00,0.01
129,서산,2020-11-27 8:00,0.01
129,서산,2020-11-27 9:00,0.17
129,서산,2020-11-27 10:00,0.31
129,서산,2020-11-27 11:00,0.22
129,서산,2020-11-27 12:00,0.43
129,서산,2020-11-27 13:00,0.75
129,서산,2020-11-27 14:00,0.49
129,서산,2020-11-27 15:00,0.93
129,서산,2020-11-27 16:00,0.53
129,서산,2020-11-27 17:00,0.35
129,서산,2020-11-27 18:00,0
129,서산,2020-11-28 8:00,0.03
129,서산,2020-11-28 9:00,0.48
129,서산,2020-11-28 10:00,1.11
129,서산,2020-11-28 11:00,1.59
129,서산,2020-11-28 12:00,1.93
129,서산,2020-11-28 13:00,2.04
129,서산,2020-11-28 14:00,1.9
129,서산,2020-11-28 15:00,1.06
129,서산,2020-11-28 16:00,0.16
129,서산,2020-11-28 17:00,0.03
129,서산,2020-11-28 18:00,0
129,서산,2020-11-29 8:00,0
129,서산,2020-11-29 9:00,0.16
129,서산,2020-11-29 10:00,0.33
129,서산,2020-11-29 11:00,0.3
129,서산,2020-11-29 12:00,0.62
129,서산,2020-11-29 13:00,0.51
129,서산,2020-11-29 14:00,0.47
129,서산,2020-11-29 15:00,0.69
129,서산,2020-11-29 16:00,0.48
129,서산,2020-11-29 17:00,0.12
129,서산,2020-11-29 18:00,0
129,서산,2020-11-30 8:00,0.03
129,서산,2020-11-30 9:00,0.43
129,서산,2020-11-30 10:00,1.01
129,서산,2020-11-30 11:00,1.48
129,서산,2020-11-30 12:00,1.78
129,서산,2020-11-30 13:00,1.93
129,서산,2020-11-30 14:00,1.25
129,서산,2020-11-30 15:00,1.19
129,서산,2020-11-30 16:00,0.77
129,서산,2020-11-30 17:00,0.23
129,서산,2020-11-30 18:00,0
129,서산,2020-12-01 8:00,0.02
129,서산,2020-12-01 9:00,0.54
129,서산,2020-12-01 10:00,1.12
129,서산,2020-12-01 11:00,1.55
129,서산,2020-12-01 12:00,1.87
129,서산,2020-12-01 13:00,1.95
129,서산,2020-12-01 14:00,1.7
129,서산,2020-12-01 15:00,1.22
129,서산,2020-12-01 16:00,0.88
129,서산,2020-12-01 17:00,0.25
129,서산,2020-12-01 18:00,0
129,서산,2020-12-02 8:00,0.01
129,서산,2020-12-02 9:00,0.18
129,서산,2020-12-02 10:00,0.61
129,서산,2020-12-02 11:00,0.81
129,서산,2020-12-02 12:00,1.57
129,서산,2020-12-02 13:00,1.89
129,서산,2020-12-02 14:00,1.76
129,서산,2020-12-02 15:00,1.43
129,서산,2020-12-02 16:00,0.88
129,서산,2020-12-02 17:00,0.28
129,서산,2020-12-02 18:00,0
129,서산,2020-12-03 8:00,0.02
129,서산,2020-12-03 9:00,0.17
129,서산,2020-12-03 10:00,0.19
129,서산,2020-12-03 11:00,0.82
129,서산,2020-12-03 12:00,1.74
129,서산,2020-12-03 13:00,1.98
129,서산,2020-12-03 14:00,1.78
129,서산,2020-12-03 15:00,1.25
129,서산,2020-12-03 16:00,0.48
129,서산,2020-12-03 17:00,0.25
129,서산,2020-12-03 18:00,0
129,서산,2020-12-04 8:00,0.02
129,서산,2020-12-04 9:00,0.56
129,서산,2020-12-04 10:00,0.87
129,서산,2020-12-04 11:00,1.55
129,서산,2020-12-04 12:00,1.48
129,서산,2020-12-04 13:00,1.86
129,서산,2020-12-04 14:00,1.64
129,서산,2020-12-04 15:00,0.72
129,서산,2020-12-04 16:00,0.54
129,서산,2020-12-04 17:00,0.21
129,서산,2020-12-04 18:00,0
129,서산,2020-12-05 8:00,0.01
129,서산,2020-12-05 9:00,0.29
129,서산,2020-12-05 10:00,0.34
129,서산,2020-12-05 11:00,0.76
129,서산,2020-12-05 12:00,0.44
129,서산,2020-12-05 13:00,0.47
129,서산,2020-12-05 14:00,0.95
129,서산,2020-12-05 15:00,0.43
129,서산,2020-12-05 16:00,0.36
129,서산,2020-12-05 17:00,0.12
129,서산,2020-12-05 18:00,0
129,서산,2020-12-06 8:00,0
129,서산,2020-12-06 9:00,0.25
129,서산,2020-12-06 10:00,0.63
129,서산,2020-12-06 11:00,1.1
129,서산,2020-12-06 12:00,1.48
129,서산,2020-12-06 13:00,1.75
129,서산,2020-12-06 14:00,1.64
129,서산,2020-12-06 15:00,1.21
129,서산,2020-12-06 16:00,0.85
129,서산,2020-12-06 17:00,0.26
129,서산,2020-12-06 18:00,0
129,서산,2020-12-07 8:00,0
129,서산,2020-12-07 9:00,0.04
129,서산,2020-12-07 10:00,0.48
129,서산,2020-12-07 11:00,0.9
129,서산,2020-12-07 12:00,1.14
129,서산,2020-12-07 13:00,0.86
129,서산,2020-12-07 14:00,0.77
129,서산,2020-12-07 15:00,0.6
129,서산,2020-12-07 16:00,0.26
129,서산,2020-12-07 17:00,0.13
129,서산,2020-12-07 18:00,0
129,서산,2020-12-09 8:00,0.01
129,서산,2020-12-09 9:00,0.55
129,서산,2020-12-09 10:00,1.27
129,서산,2020-12-09 11:00,1.6
129,서산,2020-12-09 12:00,1.72
129,서산,2020-12-09 13:00,1.66
129,서산,2020-12-09 14:00,1.03
129,서산,2020-12-09 15:00,0.49
129,서산,2020-12-09 16:00,0.39
129,서산,2020-12-09 17:00,0.16
129,서산,2020-12-09 18:00,0.01
129,서산,2020-12-10 8:00,0
129,서산,2020-12-10 9:00,0.04
129,서산,2020-12-10 10:00,0.16
129,서산,2020-12-10 11:00,0.49
129,서산,2020-12-10 12:00,0.87
129,서산,2020-12-10 13:00,0.87
129,서산,2020-12-10 14:00,0.8
129,서산,2020-12-10 15:00,1.14
129,서산,2020-12-10 16:00,0.38
129,서산,2020-12-10 17:00,0.11
129,서산,2020-12-10 18:00,0
129,서산,2020-12-11 8:00,0.01
129,서산,2020-12-11 9:00,0.18
129,서산,2020-12-11 10:00,0.55
129,서산,2020-12-11 11:00,0.99
129,서산,2020-12-11 12:00,1.48
129,서산,2020-12-11 13:00,1.5
129,서산,2020-12-11 14:00,1.57
129,서산,2020-12-11 15:00,1.21
129,서산,2020-12-11 16:00,0.55
129,서산,2020-12-11 17:00,0.18
129,서산,2020-12-11 18:00,0
129,서산,2020-12-12 8:00,0.01
129,서산,2020-12-12 9:00,0.29
129,서산,2020-12-12 10:00,0.86
129,서산,2020-12-12 11:00,1.37
129,서산,2020-12-12 12:00,1.72
129,서산,2020-12-12 13:00,1.79
129,서산,2020-12-12 14:00,1.69
129,서산,2020-12-12 15:00,1.35
129,서산,2020-12-12 16:00,0.83
129,서산,2020-12-12 17:00,0.29
129,서산,2020-12-12 18:00,0.01
129,서산,2020-12-13 8:00,0
129,서산,2020-12-13 9:00,0.08
129,서산,2020-12-13 10:00,0.18
129,서산,2020-12-13 11:00,0.42
129,서산,2020-12-13 12:00,0.08
129,서산,2020-12-13 13:00,0.72
129,서산,2020-12-13 14:00,0.27
129,서산,2020-12-13 15:00,0.54
129,서산,2020-12-13 16:00,0.58
129,서산,2020-12-13 17:00,0.16
129,서산,2020-12-13 18:00,0
129,서산,2020-12-14 8:00,0
129,서산,2020-12-14 9:00,0.37
129,서산,2020-12-14 10:00,0.99
129,서산,2020-12-14 11:00,1.49
129,서산,2020-12-14 12:00,1.81
129,서산,2020-12-14 13:00,1.94
129,서산,2020-12-14 14:00,1.78
129,서산,2020-12-14 15:00,1.12
129,서산,2020-12-14 16:00,0.54
129,서산,2020-12-14 17:00,0.2
129,서산,2020-12-14 18:00,0
129,서산,2020-12-15 8:00,0.01
129,서산,2020-12-15 9:00,0.27
129,서산,2020-12-15 10:00,0.72
129,서산,2020-12-15 11:00,1.16
129,서산,2020-12-15 12:00,1.56
129,서산,2020-12-15 13:00,1.58
129,서산,2020-12-15 14:00,1.71
129,서산,2020-12-15 15:00,1.46
129,서산,2020-12-15 16:00,0.88
129,서산,2020-12-15 17:00,0.31
129,서산,2020-12-15 18:00,0
129,서산,2020-12-16 8:00,0
129,서산,2020-12-16 9:00,0.2
129,서산,2020-12-16 10:00,0.6
129,서산,2020-12-16 11:00,0.87
129,서산,2020-12-16 12:00,1.49
129,서산,2020-12-16 13:00,1.61
129,서산,2020-12-16 14:00,1.8
129,서산,2020-12-16 15:00,1.25
129,서산,2020-12-16 16:00,0.82
129,서산,2020-12-16 17:00,0.21
129,서산,2020-12-16 18:00,0
129,서산,2020-12-17 8:00,0
129,서산,2020-12-17 9:00,0.32
129,서산,2020-12-17 10:00,0.92
129,서산,2020-12-17 11:00,1.43
129,서산,2020-12-17 12:00,1.74
129,서산,2020-12-17 13:00,1.87
129,서산,2020-12-17 14:00,1.75
129,서산,2020-12-17 15:00,1.44
129,서산,2020-12-17 16:00,0.91
129,서산,2020-12-17 17:00,0.34
129,서산,2020-12-17 18:00,0
129,서산,2020-12-18 8:00,0
129,서산,2020-12-18 9:00,0.02
129,서산,2020-12-18 10:00,0.15
129,서산,2020-12-18 11:00,0.53
129,서산,2020-12-18 12:00,0.62
129,서산,2020-12-18 13:00,1.03
129,서산,2020-12-18 14:00,1.48
129,서산,2020-12-18 15:00,1.41
129,서산,2020-12-18 16:00,0.92
129,서산,2020-12-18 17:00,0.32
129,서산,2020-12-18 18:00,0.01
129,서산,2020-12-19 8:00,0
129,서산,2020-12-19 9:00,0.33
129,서산,2020-12-19 10:00,0.96
129,서산,2020-12-19 11:00,1.48
129,서산,2020-12-19 12:00,1.8
129,서산,2020-12-19 13:00,1.94
129,서산,2020-12-19 14:00,1.84
129,서산,2020-12-19 15:00,1.5
129,서산,2020-12-19 16:00,0.96
129,서산,2020-12-19 17:00,0.36
129,서산,2020-12-19 18:00,0.01
129,서산,2020-12-20 8:00,0
129,서산,2020-12-20 9:00,0.28
129,서산,2020-12-20 10:00,0.87
129,서산,2020-12-20 11:00,1.35
129,서산,2020-12-20 12:00,1.66
129,서산,2020-12-20 13:00,1.85
129,서산,2020-12-20 14:00,1.75
129,서산,2020-12-20 15:00,1.4
129,서산,2020-12-20 16:00,0.9
129,서산,2020-12-20 17:00,0.34
129,서산,2020-12-20 18:00,0.01
129,서산,2020-12-21 8:00,0
129,서산,2020-12-21 9:00,0.19
129,서산,2020-12-21 10:00,1.07
129,서산,2020-12-21 11:00,1.25
129,서산,2020-12-21 12:00,0.88
129,서산,2020-12-21 13:00,0.53
129,서산,2020-12-21 14:00,0.66
129,서산,2020-12-21 15:00,0.27
129,서산,2020-12-21 16:00,0.27
129,서산,2020-12-21 17:00,0.15
129,서산,2020-12-21 18:00,0
129,서산,2020-12-22 8:00,0
129,서산,2020-12-22 9:00,0.31
129,서산,2020-12-22 10:00,1
129,서산,2020-12-22 11:00,1.4
129,서산,2020-12-22 12:00,1.75
129,서산,2020-12-22 13:00,1.59
129,서산,2020-12-22 14:00,1.68
129,서산,2020-12-22 15:00,1.41
129,서산,2020-12-22 16:00,0.86
129,서산,2020-12-22 17:00,0.29
129,서산,2020-12-22 18:00,0.01
129,서산,2020-12-23 8:00,0
129,서산,2020-12-23 9:00,0.12
129,서산,2020-12-23 10:00,0.54
129,서산,2020-12-23 11:00,0.89
129,서산,2020-12-23 12:00,1
129,서산,2020-12-23 13:00,0.97
129,서산,2020-12-23 14:00,1.09
129,서산,2020-12-23 15:00,0.57
129,서산,2020-12-23 16:00,0.25
129,서산,2020-12-23 17:00,0.12
129,서산,2020-12-23 18:00,0.01
129,서산,2020-12-24 8:00,0
129,서산,2020-12-24 9:00,0.22
129,서산,2020-12-24 10:00,0.69
129,서산,2020-12-24 11:00,1.15
129,서산,2020-12-24 12:00,1.56
129,서산,2020-12-24 13:00,1.6
129,서산,2020-12-24 14:00,1.72
129,서산,2020-12-24 15:00,1.43
129,서산,2020-12-24 16:00,1
129,서산,2020-12-24 17:00,0.27
129,서산,2020-12-24 18:00,0.03
129,서산,2020-12-25 8:00,0
129,서산,2020-12-25 9:00,0.26
129,서산,2020-12-25 10:00,0.84
129,서산,2020-12-25 11:00,1.35
129,서산,2020-12-25 12:00,1.04
129,서산,2020-12-25 13:00,0.89
129,서산,2020-12-25 14:00,1.65
129,서산,2020-12-25 15:00,0.73
129,서산,2020-12-25 16:00,0.83
129,서산,2020-12-25 17:00,0.39
129,서산,2020-12-25 18:00,0
129,서산,2020-12-26 8:00,0
129,서산,2020-12-26 9:00,0.01
129,서산,2020-12-26 10:00,0.24
129,서산,2020-12-26 11:00,0.62
129,서산,2020-12-26 12:00,1.12
129,서산,2020-12-26 13:00,1.56
129,서산,2020-12-26 14:00,1.54
129,서산,2020-12-26 15:00,1.21
129,서산,2020-12-26 16:00,0.76
129,서산,2020-12-26 17:00,0.24
129,서산,2020-12-26 18:00,0
129,서산,2020-12-27 8:00,0
129,서산,2020-12-27 9:00,0.21
129,서산,2020-12-27 10:00,0.72
129,서산,2020-12-27 11:00,1.18
129,서산,2020-12-27 12:00,1.26
129,서산,2020-12-27 13:00,1.51
129,서산,2020-12-27 14:00,1.17
129,서산,2020-12-27 15:00,0.83
129,서산,2020-12-27 16:00,0.51
129,서산,2020-12-27 17:00,0.22
129,서산,2020-12-27 18:00,0
129,서산,2020-12-28 8:00,0
129,서산,2020-12-28 9:00,0.19
129,서산,2020-12-28 10:00,0.62
129,서산,2020-12-28 11:00,1.1
129,서산,2020-12-28 12:00,1.53
129,서산,2020-12-28 13:00,1.69
129,서산,2020-12-28 14:00,1.6
129,서산,2020-12-28 15:00,1.28
129,서산,2020-12-28 16:00,0.83
129,서산,2020-12-28 17:00,0.28
129,서산,2020-12-28 18:00,0
129,서산,2020-12-29 8:00,0
129,서산,2020-12-29 9:00,0.06
129,서산,2020-12-29 10:00,0.27
129,서산,2020-12-29 11:00,0.47
129,서산,2020-12-29 12:00,0.86
129,서산,2020-12-29 13:00,0.2
129,서산,2020-12-29 14:00,0.28
129,서산,2020-12-29 15:00,0.21
129,서산,2020-12-29 16:00,0.12
129,서산,2020-12-29 17:00,0.07
129,서산,2020-12-29 18:00,0
129,서산,2020-12-30 8:00,0
129,서산,2020-12-30 9:00,0.15
129,서산,2020-12-30 10:00,0.39
129,서산,2020-12-30 11:00,0.68
129,서산,2020-12-30 12:00,1.08
129,서산,2020-12-30 13:00,0.86
129,서산,2020-12-30 14:00,0.87
129,서산,2020-12-30 15:00,0.68
129,서산,2020-12-30 16:00,0.35
129,서산,2020-12-30 17:00,0.18
129,서산,2020-12-30 18:00,0.01
129,서산,2020-12-31 8:00,0
129,서산,2020-12-31 9:00,0.2
129,서산,2020-12-31 10:00,0.71
129,서산,2020-12-31 11:00,1.36
129,서산,2020-12-31 12:00,1.74
129,서산,2020-12-31 13:00,1.86
129,서산,2020-12-31 14:00,1.32
129,서산,2020-12-31 15:00,1.27
129,서산,2020-12-31 16:00,0.36
129,서산,2020-12-31 17:00,0.13
129,서산,2020-12-31 18:00,0
